[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
-968 748 138 706 635
390 -29 -87 404 -615
789 -242 737 -61 755
-666 226 -876 -36 -809
332 -467 -400 859 -534
-11 222 685 236 872
-220 -529 400 -318 -444
543 25 480 263 -507
-214 -160 -778 -615 -329
-311 -306 738 -862 -893
-13 -642 -32 -369 -68
216 -679 -320 -493 985
885 -535 591 -728 321
-27 263 -283 -200 -555
650 -398 946 544 717
-333 -254 -632 515 -31
6 -942 -598 -434 939
-887 -492 -252 139 456
668 449 -803 482 96
-644 72 -471 -443 -200
156 924 -772 171 738
745 -534 -620 -269 888
-309 -204 975 -418 -699
452 665 -366 -900 813
661 766 -998 246 516
-666 495 149 654 148
-599 -619 128 -480 361
794 12 -971 -832 -983
957 760 71 -459 879
88 454 -259 -954 370
-815 -817 476 948 604
534 -687 -962 -781 -512
509 -486 -353 -174 386
532 574 457 -877 832
-616 -854 -9 30 261
759 -476 -341 -510 358
40 -881 -439 -925 -589
-511 134 -282 -201 -959
-814 -538 421 -636 -196
988 -135 -112 454 360
-690 -866 123 -343 -692
495 195 176 28 85
593 -799 782 152 94
610 -265 -405 86 552
[RUN #9 100 20]
94 23 726 -184 104 45 -249 -544 -714 875 -895 696 -194 573 600 -442 -846 942 -38 -583 -952 -203 951 -510 126 -403 857 -384 885 -852 -579 338 -102 30 -572 -995 -690 85 823 -990 -378 713 562 -219 136 -956 -428 930 659 673 -150 421 -282 -648 906 -414 345 533 -622 549 701 -341 -472 -767 971 409 132 916 882 -555 406 -884 339 -18 -353 884 776 -252 -95 411 -851 572 -581 867 -815 -807 582 -121 835 803 226 970 379 -348 318 -531 292 272 212 -513
-717 799 448 66 -83 970 565 -878 -738 637 -411 172 490 -374 816 -682 -105 888 60 780 -241 757 333 942 -155 750 -798 120 -685 -436 917 -420 427 -113 543 996 814 486 -502 -848 -578 788 521 -377 344 -363 -689 -658 658 -306 751 627 -556 -511 -713 -44 -856 727 -857 700 -573 -847 -211 -459 660 -562 576 525 135 -432 -76 906 -594 -129 -282 -797 -170 302 -987 -37 997 -834 827 -672 -950 -563 -139 672 392 -916 -838 -280 -57 -149 154 292 -758 884 473 -546
547 -963 -7 -810 486 666 -99 -396 -583 -293 -402 89 649 -697 -809 37 183 689 83 887 -759 -779 -39 -417 -782 478 -254 -946 -929 878 993 135 399 673 -536 955 -443 -822 759 -614 -948 -96 174 472 120 815 449 364 -457 -554 -425 261 -771 401 -384 669 552 -121 25 -452 -717 -329 -168 -558 -549 796 255 306 964 886 -931 -879 711 -800 -526 40 582 598 245 -496 -220 20 -681 430 682 951 -219 -114 -427 -552 193 11 624 157 -148 -391 463 -862 -834 736
793 111 292 -147 894 320 -134 217 -491 3 -180 -384 33 -96 -183 63 -215 -728 190 14 -427 -797 -653 -773 710 518 126 779 -193 -129 -320 -929 -564 -311 247 848 -182 468 -592 -263 -34 845 11 975 -294 -963 -209 120 761 -986 444 -131 374 -164 -847 -74 804 200 -498 -814 -954 -378 -406 -62 110 249 -800 -842 300 124 464 711 -663 -738 796 263 -149 -714 -558 -609 -753 -813 122 168 -431 -185 208 -331 644 10 294 783 -273 -630 -242 -75 762 312 507 427
839 107 -242 842 581 -553 761 511 192 -11 436 -70 796 899 655 434 -46 650 985 230 300 -960 156 -555 48 -365 -338 943 401 -673 891 -98 -798 818 174 419 683 579 -695 247 590 -217 326 -227 -635 -356 -160 383 86 380 -713 -670 -938 592 -710 -96 846 -348 591 319 -946 80 595 -95 -209 -898 -243 -264 35 -852 21 -101 -449 -383 317 728 -520 -958 981 -400 961 -474 194 -115 397 867 -644 -359 -297 555 95 315 893 -616 964 791 263 -711 720 227
230 289 735 -63 997 -396 -551 -115 -384 -615 -161 -990 -155 -749 -906 -498 144 -593 -499 169 254 252 -300 -394 -757 -963 553 841 -763 -461 -856 -648 -417 614 235 439 192 907 -636 -960 893 -479 -218 -217 -951 -397 31 720 131 -873 929 -816 -983 248 -670 785 -673 -730 886 327 399 -11 -529 52 -207 -145 973 175 -248 601 321 460 739 -363 -697 -826 -482 -779 -385 846 -903 120 -639 -332 636 -837 924 -659 382 621 513 -17 -632 -874 66 -291 699 -79 -187 -259
-194 819 -422 900 -603 -977 -926 92 112 -252 -868 -310 -610 -134 825 -517 -236 426 694 851 -208 -43 -724 -316 -888 -469 499 801 379 -699 -808 -379 -431 -9 -202 650 23 693 -964 629 -332 43 -551 282 623 -271 -268 -267 926 15 -782 -717 -922 526 -859 783 -1000 -948 -365 736 -654 689 187 802 -607 49 582 948 916 286 -277 -225 476 -41 -798 -503 912 737 646 287 977 654 -27 728 898 -867 -694 834 -28 947 -571 -95 -677 846 177 194 48 -280 -91 938
-539 453 -143 -993 -664 -178 881 -807 104 955 167 325 -325 -702 -133 -315 -537 133 19 -138 814 -573 -550 -721 177 -902 -604 377 -285 -809 115 -11 -597 216 778 -906 -192 -995 -847 -586 556 575 616 220 -575 -879 -406 514 -606 -331 -463 438 971 480 -876 -825 523 457 561 -349 864 42 534 339 -918 574 699 -89 595 656 78 -969 -844 -802 -307 490 -750 733 -655 695 -490 -521 -572 155 989 501 859 338 -734 186 735 -674 -691 690 275 312 -998 -903 548 -210
821 221 -187 -483 -316 -496 18 -843 718 840 -287 565 775 774 -112 359 -958 630 -347 669 603 -474 806 256 -753 -342 -946 -395 137 -904 449 722 927 160 954 -608 732 158 665 -451 478 31 531 273 -252 -516 253 -171 -198 -463 912 -54 -643 784 -441 708 -495 825 360 89 791 263 -729 -23 159 -585 878 -204 -381 -955 -584 383 796 -172 209 35 -996 188 -159 815 268 451 -177 -300 -917 643 -686 -30 979 -303 165 -56 243 -794 114 -354 -878 -111 -168 826
842 813 382 -228 -892 787 612 982 794 492 140 964 -82 924 855 185 -231 827 990 -702 407 -221 313 -97 484 318 -978 409 -920 -340 -545 -296 620 -969 33 -27 -627 -239 16 -480 -45 -846 -896 586 297 687 -469 394 69 709 573 736 -681 190 890 873 446 729 312 -705 -133 945 4 227 -895 -797 327 -573 589 -743 -944 686 341 -502 -613 760 -985 -961 57 959 -652 738 40 -430 904 705 576 677 444 -366 791 -706 788 767 -243 884 480 -546 -450 -300
-906 804 551 642 -72 -3 764 -321 498 86 407 494 -856 190 -552 -908 -584 -512 611 602 -59 128 369 -422 285 428 2 746 -549 -808 -521 -565 -718 566 -612 436 -342 483 877 -832 -319 -756 707 549 77 20 -78 245 319 628 717 -789 489 558 -181 136 -456 -679 -804 738 -681 -638 150 -609 -126 -726 923 280 731 -56 232 -381 914 -501 415 -997 897 349 -73 694 -160 -138 -156 214 -690 886 -651 236 -494 610 803 -607 -841 -593 972 441 654 -870 898 -267
543 -786 -641 833 125 829 -696 760 981 52 107 -353 34 -230 -444 -152 820 87 532 352 520 370 198 611 909 -815 -607 -100 285 97 -123 293 -712 -828 982 353 159 -410 -28 -390 58 -829 448 480 932 339 595 -272 921 893 382 -521 234 -988 491 875 -593 -966 430 -97 -354 -483 188 -644 473 -56 850 -292 488 564 -239 588 493 -164 -889 -688 -395 -916 598 -443 290 -924 603 -604 915 -878 -904 -956 432 -551 3 -382 -74 396 571 985 897 -485 917 567
136 -452 -987 76 -142 804 924 -388 402 225 -243 641 -219 -307 268 -839 -139 388 934 -607 208 177 495 78 435 95 -520 825 870 151 563 59 529 974 -836 -843 -179 -902 -203 -84 -61 -230 475 -602 -988 823 561 152 321 -408 826 -610 841 -446 875 -363 -303 -935 903 66 511 -530 377 606 55 429 647 -768 995 285 662 178 -125 -583 -977 324 -976 687 486 -329 -883 593 273 488 300 -366 -10 827 566 -763 -793 26 -228 303 748 -676 -70 506 612 448
453 685 -878 611 -905 -136 141 -439 938 325 -682 -993 388 -452 -555 986 -215 -311 -342 -62 -943 -994 -642 858 -544 992 -822 -564 775 215 -772 503 618 956 919 -11 923 415 -556 -323 518 -581 -241 -25 648 202 24 957 -292 300 539 -488 606 718 961 736 922 -77 -412 -840 209 147 -104 256 -735 285 463 667 -833 -847 -89 931 -256 275 -158 171 309 -41 -882 -156 -378 756 763 789 981 371 444 596 -999 985 -854 43 -539 184 774 -155 -192 308 639 369
-206 -290 994 142 816 -843 -928 -43 243 -455 117 294 826 -801 196 132 497 -797 -384 -103 -312 362 -322 -180 -515 -702 133 -606 -823 -919 -868 879 -821 -913 187 -983 -250 448 860 840 -530 -343 -321 432 395 -54 166 582 644 675 -458 574 842 281 -587 -728 -319 -37 -923 -391 -355 887 152 467 -667 846 212 120 -529 -864 -794 655 356 -437 -148 -689 -115 -914 688 106 709 -499 -663 288 -194 185 929 -546 909 -736 -428 -141 121 -793 666 -746 -268 355 843 825
710 131 963 -160 196 -300 -451 -615 350 496 593 609 782 -891 -443 -844 443 -237 538 -799 -396 465 861 -356 -765 466 152 -197 -937 601 975 -236 -301 961 -364 -736 924 590 133 335 -79 -292 81 246 -842 -773 418 -569 -556 607 488 -213 588 92 701 -106 -38 195 -257 364 -502 -884 -264 116 -741 826 -35 899 -464 262 -694 -544 -721 -371 361 929 974 -972 -168 916 481 54 647 717 752 662 163 724 761 -812 881 960 575 -341 47 -590 516 605 -763 309
-297 628 771 -171 -851 440 387 -6 183 819 641 -555 -683 513 699 -226 -942 407 -897 -336 -361 856 -922 -979 481 236 -135 472 -409 928 675 -754 421 66 568 809 517 -105 -957 -613 -962 495 565 -208 10 260 -882 -723 778 615 -938 900 65 -415 -121 750 622 -91 -427 973 177 272 -870 204 -715 -392 438 242 653 -491 -97 -727 730 382 -218 -737 -247 -403 238 -350 -482 -997 -256 -156 487 189 94 793 -122 848 478 -877 -407 237 -411 -833 -20 -573 6 -221
-769 -762 -624 -438 891 436 -130 -285 -881 -250 -916 -134 -316 290 -995 34 -696 354 369 -802 -634 -541 -782 612 -850 690 804 -664 -834 946 437 775 854 136 -546 371 -501 404 -222 -622 -381 739 -580 -434 -606 592 323 -331 -115 793 -853 -10 -633 671 -909 218 362 -756 876 -198 206 -385 836 911 -146 -573 -286 -570 887 937 -630 -732 225 285 -223 838 56 -238 915 -182 772 -687 -493 -523 269 -721 -111 674 249 966 982 -273 302 -719 -797 851 -183 -635 147 952
-497 905 36 -583 -128 851 -112 12 647 491 632 -524 109 577 348 321 164 -476 -15 583 -323 -699 -877 284 -493 90 815 -656 928 600 -648 -734 -232 -642 900 -641 -608 163 763 499 803 -972 -851 -359 384 849 961 -49 -424 -513 975 112 455 -103 -99 -838 -910 724 -126 99 142 876 -16 707 -760 386 808 -538 783 751 -335 994 645 964 -417 -44 956 902 214 -601 -177 -630 -382 52 661 -870 569 403 217 -676 929 201 -740 -878 256 333 274 503 430 146
504 762 160 246 233 413 -930 -836 -478 328 751 577 812 342 663 -201 -896 -871 -658 -532 215 193 903 252 -395 521 -517 710 -265 -628 -772 -111 618 370 541 287 225 -514 900 -272 833 908 -607 597 -908 -782 975 664 -179 604 364 318 -742 -469 117 115 -441 -345 820 -677 262 -736 -448 -360 271 657 -223 614 -720 -933 560 -423 -681 -291 842 326 256 1 -242 -606 582 621 994 -16 -364 773 -898 -234 805 766 501 555 -755 -253 468 435 -576 681 442 -87
[RUN #10 500 10]
908 -245 454 612 -348 404 478 101 605 -220 -346 -678 849 -494 52 160 -653 594 -549 -811 369 782 -734 856 -478 -217 429 -334 -688 -226 39 -779 -657 327 -212 480 -923 -25 281 18 -863 874 -894 641 -639 685 -35 -76 891 -262 -296 -916 -378 -459 903 -318 83 -404 -838 847 973 -841 -573 910 524 332 -453 -519 516 -823 461 -441 181 965 179 255 -648 -493 252 -319 -270 -965 -968 326 -722 -63 896 -150 -297 -988 -302 205 881 -93 851 -879 -445 350 97 931 936 -263 -563 20 238 -689 247 -983 204 -285 761 -845 316 -207 858 832 355 825 -60 867 -264 -192 -747 978 284 40 -412 -47 187 500 -418 474 -292 -19 -781 -221 -267 -72 -536 646 783 -744 878 197 -18 710 152 245 -410 -376 -56 -834 818 914 -495 301 -464 -205 -305 -417 -974 741 -154 547 -425 950 -105 243 -596 -576 905 -980 444 -752 -498 971 -401 -543 -134 469 507 -3 575 -913 -606 409 -253 -184 -393 987 -662 96 -234 -976 65 -466 276 46 -775 215 -643 -31 -84 333 37 324 140 -329 -179 -937 -504 -86 -701 12 472 438 383 -851 -825 -252 770 -958 306 712 -957 -936 -311 -312 510 756 -911 427 -151 27 -985 579 -633 -87 117 297 -395 635 158 100 91 313 274 970 -71 -54 430 465 722 -882 -690 -491 661 -729 503 -539 705 171 -128 360 553 468 -390 -856 -857 -143 -199 -416 808 112 940 654 -347 666 -104 633 999 -219 -995 -947 107 106 -39 988 -774 699 629 -618 -836 -850 -313 330 -317 -564 789 725 -855 320 -384 408 -766 -310 -249 9 703 491 -187 -237 144 714 371 -843 -483 -121 -877 -477 214 -898 -177 -479 283 -698 251 -198 -601 590 61 776 833 956 -191 866 -156 608 -458 11 -430 683 622 -853 768 -200 912 -561 730 -500 103 -248 -926 -119 -897 -337 434 479 -924 82 894 -50 747 -127 806 -835 836 -667 967 -925 775 607 -282 487 -793 -244 -82 -271 -738 -290 -736 -963 -981 221 343 104 624 917 557 273 -113 -552 603 50 64 -726 -436 558 -837 519 -161 331 802 198 670 -756 796 412 797 75 -873 -512 -906 440 567 -656 420 -308 -627 -153 462 149 426 2 226 -372 108 -871 -731 -344 -268 977 -959 -537 -939 -789 184 872 -739 597 -886 498 188 -324 303 -868 380 374 242 207 -768 164 185 -808 961 -331 955 -691 397 -815 -22 829 279 788 882 -704 -21 -190 139 -85 535 0 -922 -341 986 584 -878 191 325 -167 296 -615 -400 -987 991 318 -429 348 -279 449 671 502 -915 -70 -451 -941 -168 -471 -773 -609
-617 -918 -462 170 408 61 -815 -787 -178 -776 655 158 304 -237 388 732 925 -791 -170 955 -348 681 501 2 980 616 -56 -235 -945 -800 -227 599 -541 30 -83 -596 -999 -352 -176 748 -131 547 -181 268 -88 -33 -841 918 828 741 549 -891 -378 494 842 -771 311 -914 254 -555 -723 591 -291 827 -6 731 -636 699 -719 -827 895 -414 -122 127 -386 353 240 41 269 -397 -589 908 691 854 450 69 85 276 -952 -637 -826 -600 -745 65 -911 -575 -496 829 -756 220 368 -995 458 -866 -611 278 -82 -286 -309 -371 850 -975 720 -94 206 931 153 -477 650 -211 -275 445 946 238 643 832 -388 360 128 455 -654 548 893 550 528 -42 -147 323 -64 252 837 -124 361 900 822 184 379 913 -244 303 -737 367 -121 9 155 71 -456 42 791 818 171 934 434 -538 -370 538 847 -95 646 -383 711 -420 806 520 -191 518 459 -148 250 869 552 -522 705 -224 189 -259 454 -85 -982 -744 -166 542 57 233 -579 -130 -375 -367 335 178 744 563 116 -429 -405 649 -202 427 -848 864 260 905 859 840 511 -508 -584 760 99 -933 -5 87 409 63 315 979 708 572 -307 -410 -350 -482 -564 -426 493 -842 677 -943 -625 756 -161 359 249 868 488 -512 698 -934 -643 -172 -312 -912 -361 -444 730 111 -485 758 932 -287 -983 -574 -634 743 -935 975 -799 210 -765 757 -393 464 351 -702 -411 149 825 -32 -263 -876 808 -331 927 -63 133 316 667 -183 -20 -488 298 262 -452 -560 626 452 -797 945 222 11 -445 -162 -163 -523 534 97 147 836 899 -735 -516 -843 -772 -266 -834 -419 -844 -102 329 733 -223 421 344 -675 483 -25 -900 31 499 -277 998 432 -645 56 -164 154 -324 -661 673 431 383 -493 -536 -671 795 910 -938 803 236 801 -415 -416 -881 18 -180 -695 -471 -245 -399 215 -561 -623 614 -539 -184 -519 25 696 -613 -856 -330 -550 -400 976 820 247 800 -466 522 798 -664 815 -662 783 -763 -194 -851 -68 989 326 642 -805 759 752 -697 52 22 440 -69 -360 355 462 -79 -676 700 399 157 301 788 -873 846 -316 -689 861 -786 -937 -942 -57 935 -150 -354 400 -433 -389 653 799 -500 555 996 -779 172 930 101 767 -875 43 874 -965 -641 159 265 -498 108 596 94 712 -803 390 467 962 -368 -837 280 364 299 -212 342 134 -619 556 -783 37 -424 872 -92 -182 -551 974 697 509 370 -944 -37 164 805 392 186 429 537 858 120 -940 -547 352 -218 -809 -877 430 -138 -520 641 -108 136 100 -157 168 909 -510 -31 682
595 904 -34 165 -88 315 -748 -819 967 104 794 433 551 107 -242 598 130 280 -574 296 -573 -385 -891 -557 -395 -30 21 -201 147 596 -553 -168 830 -142 -176 589 672 394 -863 -258 -66 893 -631 -949 18 -771 -786 -375 -3 19 201 -833 55 245 237 348 -266 698 374 -805 153 514 -345 -930 69 30 760 659 -307 -757 327 203 713 -178 -980 121 -911 -870 259 -378 123 -854 808 565 -990 236 -595 532 929 -789 655 493 971 -725 -405 -221 325 -108 -112 -386 -692 511 -936 -119 -621 422 491 -138 274 72 986 -927 164 15 601 918 932 -18 863 -973 -398 747 531 227 691 6 634 -463 -743 -70 -481 35 -885 797 -491 -738 975 778 53 -342 -556 -963 126 -213 -524 -721 297 964 -198 225 674 -493 -441 903 -650 -214 -831 -181 -333 -718 -662 -533 -922 717 788 71 -65 686 900 901 716 -636 871 -508 213 -607 568 356 -910 876 919 218 185 -252 -836 -878 -549 -226 -928 -369 -961 560 174 -989 -866 -495 -49 -499 -363 188 836 630 515 264 -644 -10 -339 633 854 70 74 689 -340 -879 267 211 304 920 848 -596 575 -37 -349 702 128 -550 666 715 -898 -313 -29 -308 811 787 -474 -442 283 -726 -782 878 -412 -227 504 573 57 -448 546 -20 -632 804 912 84 -880 611 -61 -501 215 479 763 -935 909 -939 -44 -73 299 -525 898 681 400 -593 376 489 518 950 -420 -98 484 157 3 -920 -690 -223 -235 678 -180 -701 -673 263 -860 870 754 -996 326 973 -618 338 -850 520 935 -828 976 -31 594 743 111 968 -397 -897 911 -281 -149 -783 868 -12 -27 -24 41 999 -659 -951 -825 -141 -739 -546 468 81 292 -874 987 349 -678 150 777 -578 851 441 -192 366 736 -905 384 -551 823 410 -166 -605 796 724 587 -45 -408 -467 -781 -183 462 877 -146 -634 -428 -323 -875 -366 572 706 417 -423 501 20 156 712 664 413 120 -788 -42 444 -629 50 -919 -604 610 925 -419 277 -362 663 391 119 29 -797 543 12 490 -722 994 646 291 272 168 -630 -276 -288 -762 295 -571 -784 333 -669 -611 93 176 98 839 -538 240 826 -51 616 -997 -944 90 -429 539 412 -85 -985 -35 -47 567 273 222 -452 -170 940 -703 -133 -99 910 512 850 -987 -409 -304 -416 -619 -869 -794 -638 -661 -530 -894 -402 749 -358 -820 -606 58 -840 703 418 -218 358 161 995 -78 105 -714 -164 819 -2 554 770 75 -74 85 761 -430 -238 206 -159 355 786 -367 682 10 978 -280 -761 -54 -191 -886 872 -515 -884 984 928 791 -21 710 626
911 -411 492 -868 -144 226 -113 -359 13 419 -295 -246 859 -248 200 -913 -779 738 -639 856 239 -552 407 454 -977 -767 -195 -936 314 349 754 -991 -158 -347 -132 -689 -628 99 -897 -896 328 -765 783 -527 124 961 -992 -888 126 -36 -12 526 464 -934 -678 -827 -626 -108 225 -591 507 576 539 -645 808 652 773 185 -298 -705 -569 -611 -812 -385 785 788 -576 617 -84 191 -881 552 -9 44 8 -614 391 -890 -524 750 981 -774 802 -717 204 410 55 -635 670 45 379 -406 -878 -669 532 751 329 -330 -360 591 -677 -63 -234 838 -436 816 648 -4 -183 -699 247 404 770 973 -856 -123 514 -512 893 -942 256 742 -948 -284 105 -254 -844 -732 -424 971 -41 681 -348 167 109 -428 619 -324 -256 -276 375 -662 480 145 255 343 -481 -969 -164 -667 -777 19 244 -909 649 159 -316 -1 -371 493 793 784 917 41 161 602 -989 890 -421 171 694 259 151 703 -169 -374 -338 585 223 -250 382 951 705 579 -782 -453 -735 -400 -863 -446 -515 -791 5 224 82 556 -464 -2 384 665 -629 -444 905 -679 -129 -267 -302 340 75 -425 418 499 656 683 999 302 23 627 -518 -155 988 871 646 954 81 987 282 907 -410 -557 -309 -582 -867 -194 163 -593 760 515 -659 359 262 887 -57 84 280 458 -672 47 943 321 -473 416 -761 -968 786 -830 621 486 734 -748 -208 -43 669 -533 -891 -895 455 83 952 -66 615 729 71 -81 -540 -695 -516 -438 726 -418 679 -45 998 -514 916 -52 -596 -40 10 85 -474 -496 -915 -528 -73 -549 86 -840 -423 65 -846 -133 -209 886 860 637 -255 -483 -151 614 398 898 42 -622 -236 -440 -188 850 128 700 102 188 -967 230 -799 876 97 -508 164 219 -365 -837 -917 -23 437 40 -15 -134 -110 -301 704 -941 575 -403 -824 956 720 -432 -437 -638 -99 -883 390 378 -861 -198 -615 546 -387 -94 -401 -433 743 580 -814 -657 967 901 -599 -964 -547 -126 -930 631 -519 685 -101 -871 581 -555 -237 910 383 596 -956 -980 -201 57 -912 -228 -847 -828 642 -148 512 67 -303 -920 101 -570 -529 658 957 -231 -945 687 386 -51 227 715 -825 2 -75 -33 -923 724 -388 466 823 643 -357 740 620 -376 -304 371 80 -396 -637 14 673 354 -701 674 260 718 -393 -327 110 323 -265 361 -584 -452 -790 -402 98 -684 717 351 873 -275 206 -350 243 -683 -713 732 -206 -535 -293 -813 -751 -513 90 -821 -999 141 561 -28 471 -213 265 608 -268 904 -694 -600 475 312 -852 286 272 -758 -145 -568 -56 789 -232 -54
